84,18,0.65
271,4,0.85
240,19,0.75
241,26,0.416666667
298,0,0.65
61,10,0.906666667
163,23,0.85
167,14,0.85
25,1,0.85
339,5,0.616666667
322,5,0.65
116,6,0.35
262,27,0.65
242,14,0.85
121,9,0.85
78,11,0.65
55,5,0.596666667
77,7,0.783333333
206,8,0.826666667
326,24,0.61
254,2,0.65
214,18,0.7833333333333333
274,27,0.75
313,11,0.35
341,4,0.6833333333333332
84,24,0.5
246,2,0.583333333
280,12,0.75
106,4,0.85
50,12,0.683333333
45,0,0.56
10,2,0.85
219,24,0.726666667
113,3,0.586666667
227,23,0.65
318,15,0.45
145,4,0.626666
127,0,0.783333333
278,8,0.923333333
137,17,0.683333333
229,0,0.783333333
304,14,0.85
287,11,0.35
62,9,0.7166666666666667
144,7,0.45
306,26,0.496666667
286,3,0.466666667
147,6,0.35
121,17,0.85
57,27,0.35
99,14,0.4733333333333333
46,20,0.583333333
134,17,0.716666667
329,21,0.85
275,24,0.816666667
4,6,0.6833333333333332
229,13,0.76
175,1,0.85
261,13,0.906666667
277,7,0.316666667
51,27,0.283333333
205,16,0.65
214,17,0.85
8,0,0.85
144,27,0.383333333
294,15,0.85
84,4,0.783333333
287,21,0.15
7,7,0.816666667
280,22,0.816666667
149,17,0.85
340,16,0.65
40,9,0.85
94,6,0.65
55,27,0.346666667
125,24,0.1999999999999999
227,19,0.7166666666666667
184,23,0.313333333
250,16,0.85
68,13,0.85
125,3,0.5
131,18,0.816666667
35,25,0.783333333
56,11,0.333333333
44,15,0.7933333333333333
230,9,0.716666667
329,24,0.2066666666666666
237,2,0.75
306,5,0.53
35,24,0.383333333
119,2,0.7166666666666667
103,23,0.313333333
322,8,0.446666667
189,11,0.45
163,6,0.85
41,14,0.783333333
284,27,0.283333333
28,12,0.85
15,16,0.62
39,19,0.85
146,5,0.85
216,6,0.333333333
101,15,0.65
323,27,0.783333333
154,5,0.85
222,19,0.7833333333333333
287,3,0.35
299,23,0.6
118,9,0.816666667
93,3,0.35
199,25,0.85
87,18,0.516666667
68,5,0.85
321,2,0.85
5,23,0.65
339,14,0.683333333
70,25,0.85
134,1,0.783333333
323,12,0.65
154,25,0.783333333
0,3,0.516666667
69,23,0.683333333
94,17,0.6833333333333332
282,27,0.333333333
163,26,0.666666667
110,13,0.75
160,14,0.816666667
173,18,0.45
145,3,0.613333
188,12,0.41
159,17,0.516666667
223,21,0.5166666666666667
86,7,0.35
204,19,0.65
143,13,0.75
12,11,0.45
281,22,0.576666667
141,16,0.626666667
261,8,0.816666667
36,19,0.65
275,10,0.85
220,16,0.85
8,27,0.55
101,19,0.65
238,7,0.816666667
222,22,0.7833333333333333
334,2,0.85
108,6,0.85
254,26,0.35
258,3,0.6833333333333332
6,16,0.65
252,22,0.85
313,0,0.66
112,18,0.85
71,22,0.716666667
310,12,0.65
205,0,0.65
296,10,0.943333333
248,1,0.75
318,10,0.783333333
277,27,0.273333333
286,7,0.726666667
267,19,0.85
128,7,0.35
184,20,0.716666667
187,26,0.33
127,21,0.35
161,19,0.65
115,17,0.716666667
341,21,0.8266666666666667
64,6,0.85
38,1,0.85
150,23,0.65
5,3,0.783333333
15,17,0.65
63,21,0.35
134,5,0.65
37,8,0.783333333
188,24,0.3333333333333333
18,22,0.716666667
29,3,0.516666667
9,10,0.793333333
266,21,0.316666667
22,4,0.85
118,5,0.783333333
105,2,0.683333333
68,23,0.583333333
168,14,0.763
288,10,0.716666667
150,7,0.683333333
131,10,0.85
57,0,0.65
2,9,0.716666667
193,0,0.61
25,23,0.483333333
309,22,0.85
163,11,0.783333333
320,5,0.85
316,4,0.65
300,7,0.35
35,23,0.383333333
20,9,0.85
253,8,0.65
65,0,0.816666667
160,8,0.716666667
133,4,0.783333333
30,6,0.65
331,21,0.346666667
265,19,0.783333333
150,0,0.85
151,18,0.7166666666666667
222,26,0.8166666666666668
125,18,0.6166666666666667
183,25,0.333333333
310,21,0.35
281,19,0.783333333
224,23,0.283333333
245,15,0.7833333333333333
195,0,0.35
121,0,0.716666667
12,25,0.383333333
120,14,0.826666667
34,26,0.516666667
257,3,0.65
92,10,0.683333333
268,19,0.716666667
31,0,0.85
102,13,0.683333333
336,17,0.65
267,3,0.413333333
50,0,0.816666667
229,18,0.716666667
114,3,0.52
163,2,0.716666667
125,2,0.7833333333333333
22,8,0.85
88,19,0.85
175,5,0.683333333
322,11,0.283333333
22,12,0.85
77,11,0.85
284,10,0.35
33,24,0.816666667
269,7,0.85
150,21,0.35
146,17,0.65
341,16,0.8766666666666666
57,6,0.35
111,26,0.65
233,0,0.4833333333333333
107,4,0.7166666666666667
112,21,0.65
278,9,0.85
270,27,0.256666667
196,14,0.7166666666666667
259,10,0.783333333
115,5,0.716666667
38,3,0.493333333
148,20,0.65
16,12,0.85
82,26,0.416666667
96,4,0.65
238,2,0.783333333
6,24,0.65
97,1,0.826666667
300,1,0.85
314,2,0.416666667
108,17,0.85
238,4,0.85
284,15,0.486666667
250,18,0.783333333
175,24,0.726666667
311,9,0.65
127,18,0.483333333
187,13,0.783333333
263,24,0.783333333
191,6,0.55
96,20,0.65
321,12,0.6833333333333332
323,5,0.65
186,22,0.65
281,13,0.85
86,12,0.683333333
212,16,0.65
76,8,0.683333333
328,2,0.783333333
255,23,0.76
48,3,0.173333333
299,24,0.726666667
48,23,0.44
212,20,0.65
198,23,0.5266666666666667
312,23,0.416666667
9,16,0.716666667
132,22,0.85
333,24,0.3499999999999999
302,0,0.85
179,24,0.3166666666666666
268,7,0.35
127,8,0.643333333
300,22,0.716666667
273,15,0.56
48,1,0.693333333
292,14,0.793333333
311,24,0.65
330,11,0.65
261,19,0.85
2,5,0.75
200,2,0.85
332,26,0.656666667
343,19,0.65
123,13,0.883333333
29,26,0.54
94,25,0.7600000000000001
281,3,0.603333333
17,17,0.65
217,15,0.85
130,3,0.7833333333333333
239,27,0.793333333
152,21,0.65
332,5,0.716666667
289,1,0.816666667
250,8,0.783333333
121,10,0.85
40,20,0.65
20,10,0.716666667
119,24,0.2833333333333333
184,18,0.62
314,20,0.65
123,26,0.65
146,20,0.65
276,23,0.35
277,26,0.466666667
325,27,0.24
60,24,0.65
321,17,0.7166666666666667
243,0,0.3499999999999999
21,7,0.35
136,27,0.383333333
103,4,0.683333333
95,23,0.716666667
334,5,0.8166666666666668
294,19,0.5499999999999999
245,22,0.85
272,18,0.76
55,13,0.726666667
227,16,0.8166666666666665
2,13,0.816666667
293,8,0.7933333333333333
332,19,0.826666667
69,10,0.75
241,14,0.716666667
119,4,0.6333333333333333
264,25,0.75
175,3,0.516666667
339,22,0.65
50,10,0.726666667
208,9,0.85
72,26,0.646666667
111,19,0.78
47,25,0.85
332,18,0.48
100,11,0.65
181,19,0.62
92,23,0.35
342,26,0.416666667
323,19,0.65
5,6,0.85
239,11,0.693333333
112,25,0.85
304,18,0.616666667
118,23,0.55
269,24,0.783333333
110,3,0.65
83,16,0.55
112,8,0.7166666666666667
191,26,0.35
183,10,0.333333333
179,14,0.5333333333333333
272,13,0.706666667
337,27,0.6833333333333332
204,4,0.85
98,22,0.7166666666666667
264,15,0.716666
47,9,0.85
33,0,0.716666667
63,26,0.383333333
147,11,0.55
197,19,0.716666667
46,16,0.35
83,19,0.816666667
63,14,0.816666667
84,1,0.816666667
61,27,0.55
139,9,0.85
224,12,0.783333333
191,2,0.62
289,2,0.75
80,1,0.65
193,15,0.9266666666666666
209,26,0.783333333
10,21,0.8166666666666668
324,23,0.3
186,15,0.683333333
261,1,0.883333333
95,27,0.726666667
126,10,0.65
240,26,0.643333333
106,21,0.65
26,0,0.85
225,24,0.3466666666666667
183,21,0.333333333
82,13,0.683333333
142,17,0.803333333
338,4,0.85
155,15,0.8166666666666668
122,1,0.4933333333333333
269,18,0.566666667
311,11,0.45
87,9,0.76
326,13,0.75
151,14,0.45
36,16,0.683333333
4,1,0.75
323,0,0.65
99,2,0.85
266,12,0.65
249,14,0.85
231,23,0.483333333
265,23,0.45
217,17,0.4433333333333333
236,1,0.85
140,11,0.6833333333333332
104,22,0.906666667
134,8,0.65
0,14,0.85
7,0,0.65
214,14,0.5499999999999999
192,19,0.626666667
325,2,0.7600000000000001
52,0,0.75
71,11,0.65
339,2,0.583333333
330,18,0.65
98,5,0.21
273,10,0.65
62,12,0.65
84,21,0.65
312,15,0.616666667
229,27,0.35
332,23,0.383333333
171,8,0.683333333
26,9,0.85
56,21,0.333333333
315,20,0.583333333
103,20,0.716666667
326,16,0.85
205,13,0.716666667
48,9,0.75
60,25,0.85
318,5,0.716666667
266,19,0.55
310,20,0.583333333
56,5,0.65
256,5,0.65
82,21,0.333333333
163,14,0.716666667
271,17,0.85
6,8,0.65
240,15,0.693333333
170,15,0.65
320,10,0.816666667
314,27,0.283333333
38,27,0.383333333
189,23,0.673333333
204,26,0.626666667
125,13,0.65
129,23,0.45
90,18,0.716666667
191,19,0.75
40,7,0.65
207,9,0.716666667
114,12,0.783333333
136,5,0.85
242,22,0.816666667
201,13,0.826666667
178,20,0.85
220,11,0.7833333333333333
151,25,0.85
182,10,0.85
313,2,0.573333333
122,13,0.6066666666666666
71,10,0.65
152,24,0.54
126,3,0.626666667
161,3,0.65
62,8,0.91
246,25,0.35
43,2,0.75
252,13,0.783333333
286,13,0.85
70,0,0.65
314,8,0.583333333
324,7,0.35
255,26,0.41
157,23,0.3166666666666666
14,7,0.266666667
144,9,0.92
198,8,0.85
33,14,0.85
226,25,0.85
314,7,0.35
150,19,0.716666667
262,15,0.783333333
196,7,0.7166666666666667
320,23,0.546666667
298,26,0.53
27,1,0.85
126,25,0.826666667
290,18,0.616666667
20,16,0.85
142,27,0.606666667
308,6,0.85
28,4,0.85
310,17,0.783333333
264,11,0.716666
245,0,0.8166666666666668
236,11,0.65
307,18,0.75
36,21,0.85
5,9,0.85
272,7,0.55
209,8,0.76
308,15,0.85
99,27,0.2333333333333333
206,19,0.85
155,21,0.8166666666666668
115,25,0.75
228,10,0.793333333
343,25,0.333333333
107,3,0.54
261,5,0.883333333
288,21,0.343333333
323,22,0.65
221,2,0.85
104,5,0.916666667
277,6,0.35
27,2,0.716666667
207,26,0.563333333
316,16,0.85
117,21,0.333333333
231,18,0.6
44,11,0.6933333333333334
84,16,0.62
197,23,0.316666667
145,24,0.706666
146,9,0.65
232,24,0.826666667
270,8,0.683333333
322,18,0.283333333
99,12,0.65
82,20,0.683333333
1,20,0.383333333
282,12,0.716666667
172,21,0.45
13,8,0.65
127,12,0.65
274,11,0.7833333333333333
124,23,0.406666667
195,21,0.343333333
129,26,0.65
182,16,0.85
180,15,0.516666667
159,14,0.683333333
233,9,0.85
318,4,0.75
305,26,0.85
235,25,0.826666667
198,17,0.85
341,5,0.4833333333333334
254,20,0.716666667
40,6,0.75
77,24,0.55
229,3,0.536666667
190,27,0.35
258,11,0.6833333333333332
229,2,0.75
212,23,0.55
205,25,0.716666667
102,15,0.65
66,26,0.62
242,0,0.566666667
52,21,0.316666667
120,18,0.52
253,25,0.35
236,26,0.65
20,17,0.85
168,15,0.613333333
41,24,0.683333333
58,8,0.793333333
172,0,0.716666667
135,22,0.783333333
126,24,0.85
161,20,0.65
70,24,0.55
335,3,0.383333333
297,4,0.55
200,9,0.85
207,2,0.65
172,3,0.183333333
215,14,0.85
275,18,0.383333333
104,3,0.57
9,19,0.75
51,12,0.75
68,17,0.85
50,9,0.816666667
234,1,0.85
25,6,0.35
88,4,0.716666667
184,26,0.623333333
253,0,0.583333333
176,10,0.75
176,9,0.7833333333333333
168,2,0.626666667
342,23,0.35
319,15,0.85
135,5,0.716666667
267,27,0.763
323,14,0.65
146,1,0.85
257,21,0.8266666666666667
206,11,0.826666667
49,8,0.8166666666666668
209,5,0.85
132,13,0.783333333
258,4,0.7166666666666667
343,3,0.523333333
53,22,0.85
245,23,0.75
333,25,0.8166666666666668
137,14,0.626666667
47,21,0.85
32,13,0.75
333,20,0.5766666666666667
233,6,0.6933333333333334
25,24,0.783333333
149,25,0.783333333
8,7,0.35
37,5,0.65
87,5,0.75
45,16,0.546666667
164,1,0.75
52,2,0.716666667
328,27,0.65
101,25,0.783333333
292,26,0.65
260,13,0.693333333
107,15,0.85
283,25,0.35
323,7,0.55
177,22,0.4666666666666666
130,23,0.75
267,10,0.85
339,17,0.35
275,27,0.383333333
74,4,0.683333333
261,14,0.88
41,12,0.75
320,17,0.783333333
67,5,0.783333333
136,15,0.546666667
39,1,0.883333333
257,13,0.65
116,24,0.816666667
323,10,0.64
173,0,0.783333333
321,11,0.5
182,17,0.85
320,27,0.516666667
298,21,0.583333333
168,12,0.65
239,4,0.85
59,3,0.593333333
231,21,0.483333333
333,23,0.3666666666666667
90,17,0.85
307,16,0.75
251,10,0.676666667
154,17,0.85
227,4,0.7833333333333333
231,9,0.75
153,1,0.826666667
60,21,0.716666667
225,19,0.6
165,23,0.683333333
66,22,0.85
109,27,0.09
1,12,0.65
173,16,0.526666667
103,3,0.35
9,22,0.85
151,15,0.85
201,16,0.793333333
31,13,0.85
124,22,0.683333333
95,16,0.77
338,26,0.35
262,24,0.65
111,25,0.75
325,19,0.54
147,0,0.85
29,23,0.85
3,16,0.9066666666666668
306,24,0.183333333
144,5,0.916666667
293,25,0.7833333333333333
297,5,0.683333333
60,10,0.85
323,6,0.683333333
134,18,0.716666667
271,22,0.7533333333333334
279,8,0.9366666666666666
150,20,0.783333333
78,5,0.816666667
246,4,0.35
102,22,0.65
281,9,0.85
332,10,0.75
45,17,0.626666667
249,18,0.816666667
261,11,0.65
214,8,0.8833333333333333
225,27,0.3166666666666666
38,23,0.333333333
316,13,0.43
40,5,0.683333333
32,11,0.45
92,22,0.716666667
207,1,0.816666667
97,4,0.783333333
196,25,0.85
222,20,0.7166666666666667
324,15,0.55
205,26,0.65
218,25,0.783333333
36,25,0.826666667
42,2,0.85
222,4,0.85
137,6,0.683333333
283,23,0.416666667
259,15,0.606666667
80,23,0.346666667
272,12,0.726666667
210,25,0.426666667
165,17,0.783333333
241,16,0.61
272,17,0.716666667
224,5,0.783333333
292,25,0.77
205,9,0.85
73,12,0.76
207,0,0.716666667
222,7,0.6433333333333333
219,11,0.65
278,24,0.85
99,13,0.65
227,15,0.8166666666666668
289,27,0.516666667
120,2,0.55
179,5,0.7266666666666666
5,17,0.85
256,11,0.65
220,10,0.8833333333333333
183,15,0.416666667
229,11,0.6
153,24,0.716666667
109,16,0.6
334,8,0.7833333333333333
160,27,0.416666667
115,10,0.85
123,7,0.873333333
206,25,0.826666667
244,15,0.48
150,2,0.816666667
22,26,0.85
170,13,0.77
312,18,0.65
133,12,0.65
219,19,0.683333333
275,16,0.45
281,20,0.683333333
280,1,0.816666667
286,11,0.65
29,1,0.906666667
291,14,0.85
34,4,0.683333333
139,8,0.85
299,27,0.516666667
182,27,0.85
328,6,0.65
117,11,0.273333333
257,14,0.6833333333333332
80,14,0.516666667
13,26,0.783333333
23,27,0.313333333
59,14,0.783333333
32,17,0.65
281,6,0.85
228,2,0.76
285,9,0.76
10,4,0.8266666666666667
152,25,0.783333
145,12,0.683333
213,16,0.65
16,22,0.716666667
106,10,0.85
21,13,0.76
224,20,0.65
341,6,0.7600000000000001
64,17,0.85
225,4,0.5833333333333334
83,21,0.65
119,22,0.5333333333333333
173,14,0.85
129,18,0.65
202,18,0.75
330,9,0.826666667
85,9,0.85
288,12,0.65
293,18,0.7833333333333333
213,8,0.683333333
339,12,0.35
99,0,0.54
17,12,0.693333333
82,3,0.383333333
302,6,0.55
276,26,0.536666667
161,10,0.85
260,2,0.716666667
22,18,0.816666667
84,0,0.35
76,16,0.65
16,4,0.783333333
302,15,0.65
296,1,0.883333333
48,13,0.726666667
245,1,0.85
328,8,0.783333333
248,21,0.333333333
158,1,0.783333333
297,2,0.693333333
254,14,0.85
15,21,0.35
63,1,0.816666667
249,9,0.85
312,4,0.816666667
185,8,0.75
162,14,0.7166666666666667
34,22,0.85
50,14,0.85
6,17,0.626666667
325,25,0.75
98,1,0.6833333333333332
343,11,0.316666667
1,10,0.683333333
127,20,0.716666667
95,19,0.816666667
36,7,0.45
14,23,0.35
222,13,0.7833333333333333
90,21,0.716666667
269,4,0.85
271,18,0.75
307,2,0.716666667
56,26,0.35
236,14,0.75
50,24,0.693333333
157,12,0.5499999999999999
70,7,0.65
55,11,0.65
236,12,0.716666667
29,10,0.883333333
22,11,0.85
220,20,0.45
211,7,0.35
76,20,0.75
62,20,0.5499999999999999
37,24,0.416666667
224,15,0.613333333
340,2,0.716666667
311,25,0.45
260,19,0.65
192,15,0.35
154,10,0.85
158,7,0.35
55,2,0.683333333
106,11,0.65
272,8,0.716666667
14,15,0.526666667
277,23,0.313333333
52,12,0.65
110,0,0.716666667
259,14,0.783333333
262,18,0.65
282,1,0.65
178,13,0.826666667
250,1,0.85
265,11,0.556666667
102,0,0.683333333
147,23,0.346666667
290,8,0.716666667
120,12,0.55
50,15,0.6
172,19,0.543333333
285,20,0.716666667
335,14,0.736666667
87,0,0.716666667
160,24,0.85
341,25,0.85
169,14,0.85
15,15,0.516666667
321,27,0.3166666666666666
206,5,0.85
122,27,0.3166666666666666
220,7,0.4833333333333333
111,9,0.816666667
330,25,0.55
156,19,0.593333333
47,6,0.3499999999999999
225,20,0.7166666666666667
264,13,0.75
188,5,0.4733333333333334
198,12,0.763
134,12,0.85
216,14,0.683333333
146,7,0.35
77,21,0.65
9,8,0.75
132,27,0.333333333
185,24,0.783333333
269,20,0.873333333
64,9,0.85
46,8,0.65
332,0,0.583333333
107,8,0.75
112,5,0.7166666666666667
8,4,0.65
308,7,0.85
121,8,0.816666667
50,13,0.75
68,22,0.85
343,18,0.466666667
320,1,0.85
336,19,0.65
238,20,0.75
185,10,0.75
215,25,0.35
151,8,0.7933333333333333
122,25,0.7833333333333333
253,3,0.416666667
286,8,0.716666667
195,10,0.65
265,0,0.716666667
22,2,0.85
234,4,0.683333333
293,17,0.7166666666666667
227,0,0.65
274,25,0.85
208,12,0.783333333
107,2,0.8166666666666668
276,17,0.683333333
60,20,0.65
179,19,0.5833333333333334
332,9,0.85
241,15,0.65
111,17,0.75
113,21,0.816666667
156,17,0.543333333
220,12,0.75
326,25,0.816666667
320,13,0.803333333
307,20,0.683333333
130,27,0.5066666666666667
208,0,0.45
282,25,0.65
265,18,0.75
153,25,0.35
56,17,0.466666667
138,8,0.683333333
294,13,0.85
7,10,0.85
185,18,0.486666667
92,4,0.716666667
255,4,0.803333333
65,12,0.783333333
29,11,0.85
154,20,0.483333333
322,12,0.45
178,0,0.895
124,9,0.716666667
45,5,0.613333333
160,7,0.35
12,17,0.516666667
49,7,0.7833333333333333
32,20,0.65
93,20,0.346666667
13,12,0.65
141,15,0.62
12,12,0.65
177,27,0.3166666666666666
92,18,0.45
266,7,0.35
293,19,0.75
336,8,0.693333333
84,11,0.606666667
110,7,0.826666667
315,14,0.85
189,14,0.783333333
86,14,0.816666667
3,1,0.7166666666666667
60,22,0.65
268,23,0.546666667
198,4,0.85
266,3,0.433333333
261,16,0.85
311,23,0.33
223,26,0.7833333333333333
232,20,0.683333333
320,9,0.85
154,16,0.536666667
275,7,0.35
208,10,0.683333333
77,0,0.55
331,22,0.783333333
44,4,0.5933333333333333
34,21,0.333333333
26,19,0.85
273,14,0.85
313,12,0.716666667
0,22,0.85
123,10,0.85
3,13,0.6833333333333332
205,27,0.313333333
156,26,0.413333333
142,1,0.85
244,3,0.35
15,10,0.65
252,4,0.85
113,9,0.783333333
202,22,0.4666666666666666
35,17,0.76
318,2,0.59
62,25,0.85
177,5,0.5666666666666668
337,22,0.65
6,6,0.45
322,2,0.383333333
249,21,0.793333333
118,17,0.783333333
252,27,0.416666667
124,21,0.593333333
247,24,0.793333333
337,0,0.6833333333333332
123,24,0.783333333
74,14,0.85
246,13,0.65
343,4,0.683333333
254,6,0.35
277,13,0.716666667
4,2,0.8166666666666668
154,26,0.35
149,11,0.61
323,21,0.45
214,6,0.4933333333333333
256,9,0.716666667
295,0,0.4066666666666667
314,4,0.65
122,7,0.3499999999999999
258,25,0.8166666666666668
291,0,0.816666667
239,17,0.816666667
199,4,0.5566666666666666
149,13,0.97
215,26,0.35
105,25,0.726666667
166,15,0.56
108,11,0.716666667
294,22,0.85
190,1,0.683333333
177,10,0.6833333333333332
223,25,0.85
193,24,0.5499999999999999
74,9,0.806666667
163,27,0.793333333
186,11,0.65
83,18,0.45
218,0,0.433333333
34,9,0.826666667
204,27,0.383333333
178,17,0.85
69,11,0.716666667
103,2,0.556666667
166,27,0.65
90,25,0.783333333
127,10,0.736666667
182,12,0.85
108,25,0.816666667
315,18,0.433333333
165,14,0.816666667
122,10,0.4433333333333333
114,27,0.413333333
335,4,0.626666667
125,0,0.3499999999999999
244,23,0.25
81,24,0.6066666666666666
314,23,0.383333333
108,15,0.533333333
231,1,0.783333333
61,22,0.94
30,7,0.55
339,20,0.45
20,23,0.85
224,21,0.283333333
219,26,0.593333333
153,7,0.35
135,11,0.55
177,14,0.3499999999999999
41,2,0.85
319,12,0.65
242,4,0.816666667
70,8,0.816666667
261,22,0.95
245,2,0.85
97,12,0.85
0,15,0.65
146,11,0.283333333
298,5,0.716666667
133,23,0.38
152,1,0.683333
87,2,0.62
331,0,0.716666667
310,14,0.85
218,17,0.683333333
323,23,0.76
79,4,0.65
284,5,0.85
28,18,0.716666667
214,21,0.85
308,26,0.783333333
292,5,0.816666667
7,25,0.826666667
300,13,0.65
299,8,0.76
70,26,0.55
82,0,0.65
11,10,0.65
337,13,0.7266666666666667
155,26,0.4066666666666667
297,16,0.65
156,15,0.65
67,11,0.726666667
213,14,0.85
123,20,0.88
314,24,0.726666667
247,22,0.716666667
78,14,0.85
216,18,0.533333333
108,14,0.85
165,21,0.35
42,14,0.85
221,26,0.526666667
50,23,0.413333333
47,1,0.85
303,20,0.65
64,0,0.85
216,22,0.783333333
158,12,0.783333333
95,18,0.75
45,3,0.523333333
333,0,0.2166666666666666
48,20,0.35
164,14,0.45
115,16,0.683333333
330,15,0.573333333
277,19,0.626666667
253,12,0.55
68,18,0.583333333
227,27,0.5833333333333334
253,22,0.616666667
65,3,0.62
265,15,0.6
340,18,0.683333333
44,22,0.7166666666666667
277,10,0.716666667
16,16,0.65
22,6,0.85
71,5,0.85
11,26,0.626666667
250,7,0.683333333
156,5,0.85
130,17,0.8166666666666668
113,13,0.726666667
225,22,0.59
316,6,0.5499999999999999
199,21,0.85
233,12,0.85
2,8,0.683333333
30,25,0.55
236,2,0.606666667
249,24,0.85
141,12,0.816666667
228,20,0.616666667
79,22,0.65
215,8,0.683333333
142,5,0.85
342,20,0.65
34,27,0.233333333
342,24,0.75
65,25,0.716666667
71,9,0.793333333
316,14,0.5166666666666667
190,11,0.65
202,23,0.8033333333333333
200,26,0.75
113,26,0.623333333
302,10,0.71
185,14,0.85
289,9,0.816666667
100,5,0.816666667
76,25,0.65
12,18,0.593333333
31,22,0.85
151,9,0.8166666666666668
283,22,0.783333333
52,15,0.623333333
164,5,0.65
237,4,0.683333333
307,4,0.75
128,17,0.85
69,12,0.783333333
118,0,0.783333333
46,18,0.416666667
104,18,0.65
29,16,0.826666667
35,21,0.683333333
179,25,0.8166666666666668
203,4,0.6566666666666666
65,24,0.75
264,22,0.57
165,6,0.816666667
134,10,0.65
100,17,0.816666667
135,12,0.65
334,6,0.75
143,14,0.783333333
278,17,0.85
78,18,0.6
326,4,0.716666667
90,1,0.85
343,8,0.416666667
336,11,0.483333333
21,11,0.65
99,24,0.3499999999999999
10,5,0.7600000000000001
305,3,0.85
275,9,0.85
308,5,0.783333333
145,9,0.783333
325,1,0.5499999999999999
222,27,0.6
199,6,0.7266666666666666
189,24,0.6
159,2,0.596666667
94,4,0.85
15,27,0.383333333
21,19,0.716666667
231,10,0.716666667
68,2,0.783333333
11,14,0.683333333
293,9,0.7833333333333333
127,19,0.683333333
194,18,0.7166666666666667
134,9,0.716666667
193,12,0.8733333333333334
335,12,0.65
42,21,0.85
340,22,0.38
101,10,0.603333333
139,11,0.716666667
190,3,0.35
288,11,0.483333333
335,22,0.716666667
80,16,0.716666667
208,23,0.783333333
44,18,0.75
252,14,0.716666667
95,5,0.693333333
285,10,0.826666667
127,4,0.716666667
30,11,0.65
326,23,0.65
4,14,0.75
265,17,0.66
50,4,0.65
14,17,0.466666667
309,8,0.683333333
36,14,0.65
269,6,0.85
41,11,0.583333333
14,5,0.85
211,14,0.783333333
156,9,0.783333333
181,10,0.683333333
199,24,0.4166666666666667
186,5,0.783333333
310,24,0.693333333
64,23,0.85
39,18,0.55
281,8,0.826666667
112,4,0.7166666666666667
149,19,0.783333333
234,7,0.35
104,19,0.716666667
324,19,0.716666667
14,19,0.783333333
232,12,0.803333333
137,20,0.683333333
71,8,0.716666667
28,13,0.85
174,26,0.5833333333333334
12,14,0.583333333
202,16,0.85
1,14,0.716666667
238,0,0.816666667
281,12,0.85
0,7,0.35
166,17,0.816666667
108,1,0.85
331,5,0.75
151,24,0.25
19,13,0.4833333333333334
305,16,0.85
178,15,0.456666667
102,5,0.716666667
317,6,0.35
119,15,0.8166666666666668
336,15,0.523333333
55,14,0.65
330,3,0.486666667
65,5,0.85
61,7,0.45
22,25,0.85
261,21,0.65
147,25,0.45
309,14,0.65
271,5,0.85
240,7,0.716666667
103,18,0.35
187,6,0.716666667
256,8,0.65
174,10,0.65
20,3,0.316666667
272,5,0.583333333
140,8,0.7600000000000001
12,24,0.65
222,2,0.8166666666666668
332,14,0.613333333
172,4,0.85
240,27,0.683333333
139,21,0.693333333
177,4,0.4666666666666666
150,15,0.65
169,26,0.623333333
188,15,0.8166666666666665
68,15,0.65
151,2,0.85
140,3,0.52
163,8,0.783333333
151,27,0.4466666666666666
303,9,0.85
162,10,0.7166666666666667
273,27,0.306666667
287,16,0.35
236,22,0.716666667
129,14,0.85
157,16,0.7833333333333333
104,6,0.45
102,11,0.65
189,18,0.816666667
274,23,0.7933333333333333
157,4,0.4066666666666667
4,27,0.3066666666666667
256,6,0.65
164,13,0.6833333333333332
141,18,0.416666667
310,4,0.603333333
302,5,0.85
81,13,0.75
155,22,0.5499999999999999
294,18,0.65
42,11,0.716666667
268,0,0.65
145,6,0.399999
53,17,0.576666667
51,5,0.816666667
74,20,0.716666667
231,25,0.683333333
173,22,0.85
292,11,0.65
25,11,0.65
200,5,0.8166666666666668
46,22,0.716666667
154,0,0.716666667
131,24,0.826666667
11,13,0.726666667
38,11,0.65
319,7,0.4333333333333333
14,3,0.383333333
70,18,0.65
321,19,0.3833333333333333
292,1,0.85
256,16,0.65
307,25,0.75
263,0,0.85
137,21,0.65
43,3,0.7166666666666667
261,24,0.85
155,6,0.48
77,22,0.85
114,18,0.45
281,11,0.85
224,7,0.55
24,22,0.85
183,4,0.65
314,5,0.75
188,10,0.33
294,20,0.7266666666666666
297,6,0.75
153,18,0.433333333
66,21,0.346666667
35,6,0.6
259,17,0.75
327,0,0.35
65,11,0.716666667
245,25,0.8733333333333334
247,17,0.65
165,11,0.783333333
160,23,0.483333333
160,26,0.626666667
117,8,0.65
254,9,0.726666667
206,21,0.683333333
158,16,0.683333333
138,19,0.716666667
316,2,0.71
136,26,0.35
147,1,0.85
56,27,0.35
38,26,0.546666667
9,4,0.816666667
287,0,0.683333333
19,10,0.7600000000000001
297,21,0.583333333
46,11,0.266666667
150,12,0.916666667
219,5,0.783333333
316,20,0.5066666666666667
240,6,0.816666667
317,26,0.45
51,20,0.716666667
238,19,0.783333333
292,19,0.683333333
57,11,0.65
86,11,0.55
247,18,0.58
37,1,0.6
322,9,0.693333333
333,1,0.6833333333333332
88,11,0.683333333
76,14,0.906666667
176,17,0.8166666666666668
329,19,0.5
342,14,0.85
24,0,0.85
68,14,0.85
64,5,0.85
213,17,0.683333333
6,5,0.683333333
253,7,0.35
